my_date,text,retweets,favorites,url,solo_date,lat,lon,true_pic,count
03/04/2018 14:26,"Tracking the Global Footprint of Fisheries - Global Fishing Watch http://globalfishingwatch.org/research/global-footprint-of-fisheries/ … Thanks @Adessium, Marisla, Wyss and Bloomberg Foundations for this excellent research. #fisheriesfootprint",0,1,https://twitter.com/LyndaMansson/status/981176125572468736,03/04/2018,,,,1
02/04/2018 05:01,"This graph stood out to me #globalfishingwatch
https://www.washingtonpost.com/news/energy-environment/wp/2018/02/22/new-maps-show-the-utterly-massive-imprint-of-fishing-on-the-worlds-oceans/?utm_term=.d63d0c0cd642 …pic.twitter.com/DJeYVN6q8z",1,2,https://twitter.com/grace_h2o/status/980671643960819712,02/04/2018,45.42226195,-75.63970712,https://pbs.twimg.com/media/DZwLko_U8AADPp0.jpg,1
16/01/2018 21:05,Bright Lights Reveal the “Dark” Fleet - Global Fishing Watch http://globalfishingwatch.org/press-release/media-kit/bright-lights-reveal-dark-fleet/ …,0,0,https://twitter.com/seatechcorp/status/953372765486170112,16/01/2018,47.8278656,-122.3053932,,1
23/03/2018 04:40,"It's amazing what Global Fishing Watch have developed. Makes you wonder how many of the vessels in #PNG EEZ are #illegalfishing. On that note, can the #PNGNFA release an updated Vessel Licence List. The last list on their website is almost a year oldhttp://globalfishingwatch.org/map/ ",0,0,https://twitter.com/GraunWinPaia/status/977042428291985410,23/03/2018,,,,1
21/03/2018 13:26,Tracking the Global Footprint of Fisheries - Global Fishing Watch http://globalfishingwatch.org/research/global-footprint-of-fisheries/ …,0,0,https://twitter.com/DavidBernalMa/status/976450019845902336,21/03/2018,41.3828939,2.1774322,,1
20/03/2018 12:38,"@RachidGustavo habla sobre la desmentida de Europêche que lamenta que la Universidad de California avale un estudio sin rigor como el Global Fishing Watch ha sido publicado en http://AmbienteRadio.info 
Leer más en http://ambienteradio.info/europeche-lamenta-que-la-universidad-de-california-avale-un-estudio-sin-rigor-como-el-global-fishing-watch/ …pic.twitter.com/IrG8gLCUCR",1,0,https://twitter.com/ambienteradio1/status/976075482562224128,20/03/2018,,,https://pbs.twimg.com/media/DYu3efDXkAE-yj9.jpg,1
19/03/2018 16:00,"Great article on the Global Fishing Watch project and the power Of #OpenData 
to understand our natural worldhttps://www.forbes.com/sites/kalevleetaru/2018/02/28/global-fishing-watch-and-the-power-of-data-to-understand-our-natural-world/#48bf1ebe2e19 …",1,1,https://twitter.com/cc_unitedstates/status/975763844428476418,19/03/2018,38.8950092,-77.0365625,,1
16/03/2018 09:07,Europêche lamenta que la Universidad de California avale un estudio de global fishing watch http://profesionaleshoy.es/construccion-naval/2018/03/14/europeche-lamenta-que-la-universidad-de-california-avale-un-estudio-de-global-fishing-watch/11255?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,0,0,https://twitter.com/Rotacion/status/974572739775344640,16/03/2018,36.4809284,-5.2404684,,1
16/03/2018 07:17,Europêche lamenta que se avale un estudio sin rigor como el de Global Fishing Watch #Diariodenautica.com @CEPESCA @EFCA_EU @EuropecheOrg @_Opagac http://www.diariodenautica.com/europche-lamenta-que-se-avale-un-estudio-sin-rigor-como-el-de-global-fishing-watch …,6,7,https://twitter.com/diariodenautica/status/974545291478056966,16/03/2018,39.3262345,-4.8380649,,1
15/03/2018 07:31,"Flawed global fishing footprint claims. Europêche slams Global Fishing Watch findings.
http://www.fiskerforum.dk/en/news/b/flawed-global-fishing-footprint-claims …pic.twitter.com/a2Awomqx3D",4,3,https://twitter.com/fnifeatures/status/974186194320883712,15/03/2018,,,https://pbs.twimg.com/media/DYUBJ1JWsAEfiy0.jpg,1
26/08/2018 14:35,"For those of you who are having a rough sunday and need a break, need time to relax? Come by and watch me stream Fishing Planet and have some chill time!

http://www.twitch.tv/itzmoxxii  

Shoutout to: @FishingPlanetUS @gst_global @JTwizted_xo @Sarhennx @BrozineTV @KelloVG @Sebolmosoh",2,6,https://twitter.com/itzmoxxii/status/1033724702353588224,26/08/2018,52.7954791,-0.540240287,,1
14/03/2018 12:46,"Europêche lamenta que la Universidad de California avale un estudio sin rigor como el Global Fishing Watch
http://www.21noticias.com/2018/03/europeche-lamenta-que-la-universidad-de-california-avale-un-estudio-sin-rigor-como-el-global-fishing-watch/ …pic.twitter.com/rTKOc78o3z",0,0,https://twitter.com/21NoticiasCom/status/973903124657262592,14/03/2018,42.61946,-7.863112,https://pbs.twimg.com/media/DYP_qv7XUAAj658.jpg,1
12/03/2018 15:43,"FB選文：台灣竟然與中、西、日、韓並肩佔去全球遠洋活動85%！⋯
Global Fishing Watch And The Power Of Data To Understand Our Natural World via @forbes https://www.forbes.com/sites/kalevleetaru/2018/02/28/global-fishing-watch-and-the-power-of-data-to-understand-our-natural-world/#63dc6da72e19 …",0,1,https://twitter.com/perfume217/status/973223067836018688,12/03/2018,,,,1
09/03/2018 22:02,High resolution Global Fishing Watch Data now available through Google Big Query http://globalfishingwatch.io/bigquery/2018/02/22/our-data-in-bigquery.html … #data #fisheries #economics #DataAnalytics,1,4,https://twitter.com/PaulRaschky/status/972231277184131073,09/03/2018,-37.8142176,144.9631608,,1
09/03/2018 09:11,Tracking the Global Footprint of Fisheries - Global Fishing Watch http://globalfishingwatch.org/research/global-footprint-of-fisheries/ …,0,1,https://twitter.com/CSRP2016/status/972037253399764992,09/03/2018,14.693425,-17.447938,,1
07/03/2018 17:22,Global Fishing Watch. | http://globalfishingwatch.org/ pic.twitter.com/w6Gzm7GMxF,0,0,https://twitter.com/JLP_TheInformer/status/971435929255718912,07/03/2018,36.7213028,-4.4216366,https://pbs.twimg.com/media/DXs71BxW0AAgJ5w.jpg,1
05/03/2018 14:01,Tracking the Global Footprint of Fisheries - Global Fishing Watch http://globalfishingwatch.org/research/global-footprint-of-fisheries/ … #sustainability,0,0,https://twitter.com/FramingGlobal/status/970660615546134528,05/03/2018,39.17720475,-86.5154003,,1
04/03/2018 22:25,"Global Fishing Watch And The Power Of Data To Understand Our Natural World, by Kalev Leetaru/ @Forbeshttps://www.forbes.com/sites/kalevleetaru/2018/02/28/global-fishing-watch-and-the-power-of-data-to-understand-our-natural-world/#43d60b4c2e19 …",0,0,https://twitter.com/jafurtado/status/970424920105603072,04/03/2018,38.7077507,-9.1365919,,1
04/03/2018 15:53,"Playing with Global Fishing Watch's map (http://globalfishingwatch.org/map/  ) -- lots of fishing in MPA (marine protected areas) Goes to show that effective MPAs require enforcement, decent financing, & collaborative management. #endoverfishing #conserve
#EnvironmentalGovernance #EAS563",0,1,https://twitter.com/EnvGovernance/status/970326277206040577,04/03/2018,42.2681569,-83.7312291,,1
01/03/2018 06:16,Global Fishing Watch And The Power Of #Data To Understand Our Natural World via @forbes http://www.forbes.com/sites/kalevleetaru/2018/02/28/global-fishing-watch-and-the-power-of-data-to-understand-our-natural-world/#7e1e244b2e19 …,0,1,https://twitter.com/Gokhan__Gurses/status/969094108290732032,01/03/2018,39.9215219,32.8537929,,1
01/03/2018 00:44,Tracking the Global Footprint of Fisheries - Global Fishing Watch http://globalfishingwatch.org/research/global-footprint-of-fisheries/ …,0,0,https://twitter.com/AUS_MEPA/status/969010420362039297,01/03/2018,-26.5443222,153.0507705,,1
31/01/2018 05:14,Global Fishing Watch | Sustainability through Transparency http://globalfishingwatch.org/ ,0,0,https://twitter.com/Y_Suzuki/status/958569089538150400,31/01/2018,34.981132,138.952531,,1
01/03/2018 00:13,Global Fishing Watch And The Power Of Data To Understand Our Natural World - Just last month a http://into.ai/blog/news-stories/global-fishing-watch-and-the-power-of-data-to-understand-our-natural-world/ … #deep-learning,0,0,https://twitter.com/into_AI/status/969002568964853760,01/03/2018,,,,1
28/02/2018 22:58,"You know I was thinking about becoming a #citizenwatchdog for @GlobalFishWatch. I think this would be a good fit for me because I will making a difference in the community, and also to protect our ocean legacy. #globalfishingwatch #volunteer",0,1,https://twitter.com/RonnieLMcKinney/status/968983857436483586,28/02/2018,34.5506573,-90.6417741,,1
28/02/2018 17:59,Global Fishing Watch http://globalfishingwatch.org/spread-the-word/ …,0,0,https://twitter.com/Mikki_Kobza/status/968908630450827264,28/02/2018,40.0149856,-105.2705456,,1
28/02/2018 17:29,Global Fishing Watch And The Power Of Data To Understand Our Natural World - Forbes https://www.forbes.com/sites/kalevleetaru/2018/02/28/global-fishing-watch-and-the-power-of-data-to-understand-our-natural-world/?unique_ID=636554376787147498 … via @lidarmonkey #satellite #imagery,0,0,https://twitter.com/LidarMonkey/status/968901072470323201,28/02/2018,52.2379891,5.534607382,,1
28/02/2018 02:09,Wow its nice to hear you support the global fishing watch,0,1,https://twitter.com/AshJanethKing/status/968669436268851200,28/02/2018,38.1749179,-122.2608044,,1
27/02/2018 23:35,今まで誰も知らなかった「世界の漁業マップ」が完成（GIGAZINE）Scienceで発表されたGlobal Fishing Watchのデイビット・クルッズマ氏らの調査結果によると、自動船舶識別装置(AIS)の信号を集めることで、「世界の漁業マップ」を作り上げることに成功したとのことです。https://gigazine.net/news/20180228-global-footprint-of-fisheries/ …,2,0,https://twitter.com/teru_lefty/status/968630612851503104,27/02/2018,,,,1
27/02/2018 22:47,"今まで誰も知らなかった「世界の漁業マップ」が完成 - GIGAZINE https://gigazine.net/news/20180228-global-footprint-of-fisheries/ …
＞この調査はGlobal Fishing Watch、Oceana 、SkyTruth、Googleが共同で実施",0,0,https://twitter.com/joe22113/status/968618597118500864,27/02/2018,,,,1
27/02/2018 10:28,"Studies from the Global Fishing Watch show the extent of fishing in our oceans, the findings are jaw-dropping. CRS feel correct Cold Storage may play a small part in making this practice more sustainable. - http://bit.ly/2GMy3FE 
#globalfishingwatch #blastfreezing #coldstoragepic.twitter.com/KDXq1uzefV",0,0,https://twitter.com/CRSColdStorage/status/968432738796822528,27/02/2018,54.7023545,-3.2765753,https://pbs.twimg.com/media/DXCPwwgXUAAF4U1.jpg,1
27/02/2018 08:19,"@BBC posted this picture of global fishing activity around the world as reported from the global fishing watch. The entire coast of #China is packed as is western Europe and all around #Iceland Some of the furthest reaches go even down to #Antarctica. 
#Maps #Info #Facts #Coolpic.twitter.com/vjIFus8hF4",0,3,https://twitter.com/GeographyNow/status/968400113029689346,27/02/2018,34.0536834,-118.2427669,https://pbs.twimg.com/media/DXByu1qVoAAedd-.jpg,1
27/02/2018 00:47,"#fishing Global fishing watch - Its global footprint is difficult even to visualize. Much fishing takes place unobserved, far from l http://ow.ly/gJsc50gE9p9 ",0,0,https://twitter.com/Seth_Harvey76/status/968286335273447425,27/02/2018,38.7251776,-105.6077167,,1
26/02/2018 18:10,"Global Fishing Watch @GlobalFishWatch say global maps show industrial fishing vessels operated across over 55% of the ocean, or over 200 million square kilometres in 2016 alone. That’s higher than the proportion of land (34%) used in agriculture or grazing",0,1,https://twitter.com/BiodiversitySoS/status/968186468240936960,26/02/2018,51.5073219,-0.1276474,,1
26/02/2018 12:32,"Las huellas de la pesca en el océano mundial. 
Tracking the Global Footprint of Fisheries - Global Fishing Watch http://globalfishingwatch.org/research/global-footprint-of-fisheries/ …",0,0,https://twitter.com/ptprotecma/status/968101416320557056,26/02/2018,,,,1
26/02/2018 09:07,Tracking the global footprint of fisheries http://science.sciencemag.org/content/359/6378/904 … 滔滔 Ocean says介紹 Global Fishing Watch through #AIS https://goo.gl/DPx836 ,0,0,https://twitter.com/bramasolo/status/968049860266967040,26/02/2018,23.59829785,120.8353631,,1
26/02/2018 08:24,"Globali 02/23 漁業、世界の海の半分以上で漁獲活動 今回の結果を得るために、NGO（Global Fishing Watch、National Geographic Soci.. 
http://jcc.jp/globali/ 
627761",0,0,https://twitter.com/JCC_NEWS/status/968039168361164800,26/02/2018,,,,1
24/02/2018 09:45,"#Global #Sustainable/#Unsustainable #Fishing: ""More than half (>55%) of the #world's #oceans are subject to #industrial-scale #harvest, spanning an area four times that covered by terrestrial  #agriculture""
http://science.sciencemag.org/content/359/6378/904.full?ijkey=pcDBTrA0MvYpg&keytype=ref&siteid=sci … Global Fishing Watch #Map http://globalfishingwatch.org/map/ pic.twitter.com/WjmSndzPpy",1,1,https://twitter.com/CITechRPM/status/967334685226553345,24/02/2018,,,,1
23/02/2018 08:12,"When you take a look at the Global Fishing Watch map, you would be forgiven for thinking it is much more than 55% http://globalfishingwatch.org/map/ ",0,0,https://twitter.com/onebrownplanet/status/966948765562126336,23/02/2018,23.59829785,120.8353631,,1
23/02/2018 00:12,Tracking the Global Footprint of Fisheries - Global Fishing Watch http://globalfishingwatch.org/research/global-footprint-of-fisheries/ …,0,0,https://twitter.com/Mrkalman/status/966828042533425157,23/02/2018,,,,1
18/02/2018 02:11,"#CNBC investigates the global #fishing industry and exposes the little-known and sometimes shocking means by which #seafood arrives at our #grocery stores and on our #dinner plates. A MUST WATCH!
https://www.cnbc.com/video/2018/02/08/next-on--cnbc-original-oceans-of-crime.html …",2,1,https://twitter.com/movingbackfrom/status/965046056710000640,18/02/2018,41.6500201,-72.7342163,,1
15/02/2018 09:12,Watch on #Periscope: Cambodian Women's Fishing Art Part 5#global#travel#tour #love#periscopeTv https://www.pscp.tv/w/bVPzYDFQWEVkbXBWYUdvUWV8MVlwS2tFUnBhQWRKaqqt1Olqz4irywbU9Dd7Q9Ra2PPKHLRYy_BwBUhtu-Il …,0,1,https://twitter.com/k_filf/status/964064832348553216,15/02/2018,32.8406946,-83.6324022,,1
11/02/2018 03:37,reading through some global fishing watch repositories and a wild @redhog_org appears! the world is small :),0,1,https://twitter.com/gaqzi/status/962530988671684609,11/02/2018,1.2904753,103.8520359,,1
30/01/2018 13:10,Track and Stop Illegal Fishing with Global Fishing Watch https://millennialmagazine.com/2017/12/26/stop-and-track-illegal-fishing-with-global-fishing-watch/ …,0,0,https://twitter.com/TedMcLyman/status/958326649774370816,30/01/2018,33.4709714,-81.9748429,,1
30/01/2018 07:23,Global Fishing Watch | Sustainability through Transparency http://globalfishingwatch.org/ ,0,0,https://twitter.com/triwahyu081108/status/958239183318892544,30/01/2018,,,,1
21/01/2018 05:21,Fighting Illegal Fishing: Global Fishing Watch Now Utilizes Spire Data : https://spire.com/company/insights/news/fighting-illegal-fishing-global-fishing-watch-now-/ …,0,0,https://twitter.com/ZimMatthias/status/954947064122826752,21/01/2018,46.7985624,8.2319736,,1
17/01/2018 03:15,"Bright Lights Reveal the #DarkFleet.A new partnership between #GlobalFishingWatch and @NOAA matchesnight-time imagery with monitoring data from fishing vessels @GlobalFishWatch @EU_MARE @commission_coi
http://globalfishingwatch.org/press-release/media-kit/bright-lights-reveal-dark-fleet/ …",0,1,https://twitter.com/cousinisland/status/953465818913951744,17/01/2018,,,,1
05/01/2018 23:35,RT de: @MEPS_IR Galápagos Marine Reserve attracts commercial fishing and benefits local #tuna catches says study using long-term onboard observer data and innovative satellite vessel tracking technology #globalfishingwatch http://bit.ly/meps_585_1  @MinAcuaPescaEc @cnaecuadorpic.twitter.com/7bS4ol8OhV,3,5,https://twitter.com/EcuadorMaritima/status/949424102795857921,05/01/2018,-2.1898771,-79.8877153,https://pbs.twimg.com/media/DS0IFHjWsAQ3usj.jpg,1
02/01/2018 02:40,"With data from satellite tracking systems, The Global Fishing Watch has created a global map of transshipping activity in hopes of identifying illegal, unreported, unregulated (IUU) fishing.  https://buff.ly/2BCxGMA  #OceanOptimism 

Via @hakaimagazinepic.twitter.com/WkcboWmSKb",2,3,https://twitter.com/Connect4Climate/status/948021049362350081,02/01/2018,38.8981558,-77.04858284,https://pbs.twimg.com/media/DSgMHjHXcAEWGKg.jpg,1
